Timestamp (UTC),Timestamp (browser time),Connection Name,Message Direction,Message,Comment,Export to CSV
2026-05-29T12:03:55.835Z,05/29/2026 05:03:55.835,EachToSort1-WMSAdapter,WCS => WMS,"20709,r4,csXNU52s9W2,dz-P-PSOLVE,ES0101,SUCCESS,20260529120355.557",Diverted csXNU52s9W2 to destination ES0101 (requested dest. ES0101) with status SUCCESS
2026-05-29T12:03:49.588Z,05/29/2026 05:03:49.588,EachToSort1-WMSAdapter,WCS => WMS,"20705,r1,csXNU52s9W2,00000,dz-P-PSOLVE,None,20260529120349.585",Scanned csXNU52s9W2 (request ID 00000)
2026-05-29T12:00:55.790Z,05/29/2026 05:00:55.790,ReceiveSorter1-WMSAdapter,WCS => WMS,"39649,r4,csXNU52s9W2,dz-P-PSOLVE,RC0104,SUCCESS,20260529120055.484",Diverted csXNU52s9W2 to destination RC0104 (requested dest. RC0104) with status SUCCESS
2026-05-29T12:00:41.435Z,05/29/2026 05:00:41.435,ReceiveSorter1-WMSAdapter,WCS => WMS,"39636,r1,csXNU52s9W2,00000,dz-P-PSOLVE,None,20260529120041.432",Scanned csXNU52s9W2 (request ID 00000)
2026-05-29T12:00:17.024Z,05/29/2026 05:00:17.024,ReceiveSorter1-WMSAdapter,WMS => WCS,"9999,r2,csXNU52s9W2,00000,dz-P-PSOLVE,RC0104,2026-05-29T12:00:16.971Z","Routing notification for csXNU52s9W2 (destinations: [RC0104], profile dz-P-PSOLVE). Destination: dz-P-PSOLVE, User: aft-ia, Tool: AFTInboundDirectorService (pre-notification)"
2026-05-29T12:00:17.010Z,05/29/2026 05:00:17.010,EachToSort1-WMSAdapter,WMS => WCS,"9999,r2,csXNU52s9W2,00000,dz-P-PSOLVE,ES0101,2026-05-29T12:00:16.959Z","Routing notification for csXNU52s9W2 (destinations: [ES0101], profile dz-P-PSOLVE). Destination: dz-P-PSOLVE, User: aft-ia, Tool: AFTInboundDirectorService (pre-notification)"
2026-05-29T11:59:57.830Z,05/29/2026 04:59:57.830,EachToSort1-WMSAdapter,WCS => WMS,"20582,r4,csXNU5DzDpn,dz-P-PSOLVE,ES0101,SUCCESS,20260529115957.550",Diverted csXNU5DzDpn to destination ES0101 (requested dest. ES0101) with status SUCCESS
2026-05-29T11:59:51.506Z,05/29/2026 04:59:51.506,EachToSort1-WMSAdapter,WCS => WMS,"20578,r1,csXNU5DzDpn,00000,dz-P-PSOLVE,None,20260529115951.503",Scanned csXNU5DzDpn (request ID 00000)
2026-05-29T11:57:13.215Z,05/29/2026 04:57:13.215,ReceiveSorter1-WMSAdapter,WCS => WMS,"39507,r4,csXNU5DzDpn,dz-P-PSOLVE,RC0104,SUCCESS,20260529115712.914",Diverted csXNU5DzDpn to destination RC0104 (requested dest. RC0104) with status SUCCESS
2026-05-29T11:56:58.755Z,05/29/2026 04:56:58.755,ReceiveSorter1-WMSAdapter,WCS => WMS,"39497,r1,csXNU5DzDpn,00000,dz-P-PSOLVE,None,20260529115658.752",Scanned csXNU5DzDpn (request ID 00000)
2026-05-29T11:56:35.926Z,05/29/2026 04:56:35.926,ReceiveSorter1-WMSAdapter,WMS => WCS,"9999,r2,csXNU5DzDpn,00000,dz-P-PSOLVE,RC0104,2026-05-29T11:56:35.872Z","Routing notification for csXNU5DzDpn (destinations: [RC0104], profile dz-P-PSOLVE). Destination: dz-P-PSOLVE, User: aft-ia, Tool: AFTInboundDirectorService (pre-notification)"
2026-05-29T11:56:35.908Z,05/29/2026 04:56:35.908,EachToSort1-WMSAdapter,WMS => WCS,"9999,r2,csXNU5DzDpn,00000,dz-P-PSOLVE,ES0101,2026-05-29T11:56:35.853Z","Routing notification for csXNU5DzDpn (destinations: [ES0101], profile dz-P-PSOLVE). Destination: dz-P-PSOLVE, User: aft-ia, Tool: AFTInboundDirectorService (pre-notification)"
